id_votacao,data,dataHoraRegistro,siglaOrgao,descricao,aprovacao,proposicaoObjeto,idOrgao,idEvento,descUltimaAberturaVotacao,dataHoraUltimaAberturaVotacao,proposicao_afetada_id,proposicao_afetada_siglaTipo,proposicao_afetada_numero,proposicao_afetada_ano,proposicao_afetada_ementa,temas,quantidade_temas,total_votos,votos_sim,votos_nao,votos_abstencao,votos_obstrucao,votos_outros,total_orientacoes,orientacoes_sim,orientacoes_nao,orientacoes_abstencao,orientacoes_liberada,orientacoes_outras
15318-140,2018-03-21,2018-03-21T17:40:20,PLEN,Rejeitado o Requerimento. Sim: 14; não: 251; total: 265.,0.0,,180,50917.0,"Votação do Requerimento do Dep. Ivan Valente (PSOL-SP), que solicita votação nominal do Requerimento de retirada de pauta deste Projeto de Lei.",2018-03-21T17:07:44,15318.0,PL,333.0,1999.0,"Altera e acrescenta artigos à Lei nº 9.279, de 14 de maio de 1996, que regula direitos e obrigações relativos à propriedade industrial.   _EMENTA DO SUBSTITUTIVO DO SENADO FEDERAL:   Altera a Lei nº 9.279, de 14 de maio de 1996, que regula direitos e obrigações relativos à propriedade industrial.","Indústria, Comércio e Serviços",1,303,14,251,0,37,1,16,1,13,0,0,2
2160860-25,2018-03-27,2018-03-27T19:37:57,PLEN,"Aprovado requerimento n. 8336/2018 do Sr. Rodrigo Garcia que requer, nos termos do art. 154, urgência para apreciação do PLP 441/2017.",1.0,,180,,,,2160860.0,PLP,441.0,2017.0,"Altera a Lei Complementar nº 105, de 10 de janeiro de 2001, e a Lei nº 12.414, de 9 de junho de 2011, para dispor sobre os cadastros positivos de crédito e regular a responsabilidade civil dos operadores.",Economia,1,408,279,37,3,88,1,24,15,0,0,0,9
1594899-55,2018-03-27,2018-04-03T14:24:12,PLP13715,"Aprovado, por unanimidade, o Parecer.",1.0,,537744,50907.0,,,1594899.0,PLP,137.0,2015.0,"Dispõe sobre o procedimento para a criação, a incorporação, a fusão e o desmembramento de Municípios, nos termos do § 4º do art. 18 da Constituição Federal, altera a Lei nº 5.172, de 25 de outubro de 1966, e dá outras providências.",Administração Pública; Finanças Públicas e Orçamento,2,354,296,52,0,5,1,21,17,1,0,0,3
2170483-6,2018-03-27,2018-03-27T19:37:50,PLEN,Aprovado o Requerimento de Urgência (Art. 154 do RICD). Sim: 266; não: 8; total: 274.,1.0,REQ 8336/2018 => PLP 441/2017,180,50984.0,,,2160860.0,PLP,441.0,2017.0,"Altera a Lei Complementar nº 105, de 10 de janeiro de 2001, e a Lei nº 12.414, de 9 de junho de 2011, para dispor sobre os cadastros positivos de crédito e regular a responsabilidade civil dos operadores.",Economia,1,325,266,8,0,50,1,20,14,0,0,0,6
2166464-21,2018-04-02,2018-04-02T15:44:29,MESA,"Retirado o Requeimento n. 7.946/2017, em face do deferimento do Requerimento   8326/2018,  nos termos dos artigos 156 e 104,  § 2º, do RICD.",1.0,,4,,,,2166464.0,PLP,459.0,2017.0,"Altera a Lei n. 4.320, de 17 de março de 1964, para dispor sobre a cessão de direitos creditórios originados de créditos tributários e não tributários dos entes da Federação, e a Lei n. 5.172, de 25 de outubro de 1966 (Código Tributário Nacional),  para prever o protesto extrajudicial como causa de interrupção da prescrição e para autorizar a administração tributária a requisitar informações a entidades e órgãos públicos ou privados.",Finanças Públicas e Orçamento,1,306,85,172,11,36,2,18,1,10,0,0,7
16526-360,2018-04-10,2018-04-10T16:32:10,PL129295,Aprovado requerimento n. 43/2018 do Sr. Augusto Coutinho que requer a realização de Seminário em Pernambuco para debater formas de aprimoramento das normas para licitações e contratos da administração pública.,1.0,,537996,,,,16526.0,PL,1292.0,1995.0,"Altera a lei nº 8.666, de 21 de junho de 1993, que regulamenta o art. 37, inciso XXI, da Constituição Federal, institui normas para licitações e contratos da Administração Pública e dá outras providências.  NOVA EMENTA: Estabelece normas gerais de licitação e contratação para as administrações públicas diretas, autárquicas e fundacionais da União, dos Estados, do Distrito Federal e dos Municípios; altera as Leis nºs 13.105, de 16 de março de 2015 (Código de Processo Civil), 8.987, de 13 de fevereiro de 1995, e 11.079, de 30 de dezembro de 2004, e o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal); e revoga dispositivos da Lei nº 12.462, de 4 de agosto de 2011, e as Leis nºs 8.666, de 21 de junho de 1993, e 10.520, de 17 de julho de 2002.",Administração Pública,1,18,17,1,0,0,0,8,7,0,0,0,1
2075450-32,2018-04-11,2018-04-11T14:48:49,CFT,Aprovado o Parecer com Complementação de Voto contra o voto do Deputado Hildo Rocha.,1.0,,2010,50682.0,,,2075450.0,PLP,210.0,2015.0,"Altera o art. 67 da Lei Complementar nº 101, de 4 de maio de 2000, para ampliar as atribuições do Conselho de Gestão Fiscal e viabilizar a instalação e o funcionamento desse Conselho.",Finanças Públicas e Orçamento,1,0,0,0,0,0,0,2,0,1,0,0,1
2164234-128,2018-04-25,2018-04-26T00:38:10,PLEN,Suprimido o texto.,0.0,,180,51315.0,"Votação do §5º do art. 36, da Lei nº 9985, de 18 de julho de 2000, constante do art. 3º do Projeto de Lei de Conversão 5/18, proveniente da MPV 809/17, com o objetivo de suprimi-lo, objeto do destaque para votação em separado da bancada do PTB/PROS - DTQ 1.",2018-04-26T00:20:14,2164234.0,MPV,809.0,2017.0,"Altera a Lei nº 11.516, de 28 de agosto de 2007, que dispõe sobre a criação do Instituto Chico Mendes de Conservação da Biodiversidade - Instituto Chico Mendes, e a Lei nº 7.957, de 20 de dezembro de 1989, que dispõe sobre a tabela de Pessoal do Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis - Ibama.  NOVA EMENTA: Altera as Leis nºs 11.516, de 28 de agosto de 2007, 7.957, de 20 de dezembro de 1989, e 9.985, de 18 de julho de 2000, para dispor sobre a destinação e a aplicação dos recursos de compensação ambiental e sobre a contratação de pessoal por tempo determinado pelo Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis (Ibama) e pelo Instituto Chico Mendes de Conservação da Biodiversidade (Instituto Chico Mendes).",Administração Pública; Meio Ambiente e Desenvolvimento Sustentável,2,308,236,35,2,34,1,19,13,1,0,0,5
2165578-87,2018-05-08,2018-05-08T21:51:15,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Thiago Peixoto (PSD-GO).",1.0,,180,51474.0,Votação da Redação Final.,2018-05-08T21:51:05,2165578.0,MPV,810.0,2017.0,"Altera a Lei nº 8.248, de 23 de outubro de 1991, e a Lei nº 8.387, de 30 de dezembro de 1991, e dá outras providências.","Ciência, Tecnologia e Inovação; Finanças Públicas e Orçamento",2,339,5,267,1,65,1,23,0,15,0,0,8
2053152-54,2018-05-09,2018-05-09T12:59:50,CCJC,"Aprovado o Parecer, contra os votos dos Deputados Fábio Sousa, João Campos e Marcos Rogério.",1.0,,2003,51486.0,,,2053152.0,PL,2053.0,2022.0,Institui o Dia Nacional das Tradições das Raízes de Matrizes Africanas e Nações do Candomblé.,"Arte, Cultura e Religião; Homenagens e Datas Comemorativas",2,0,0,0,0,0,0,10,6,3,0,0,1
2173291-6,2018-05-09,2018-05-09T16:25:22,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 283; não: 6; abstenção: 2; total: 291.,1.0,REQ 8498/2018 => PL 9557/2018,180,51494.0,,,2167917.0,PL,9557.0,2018.0,"Dispõe sobre a composição do Conselho da Justiça Federal.  NOVA EMENTA: Altera a Lei nº 11.798, de 29 de outubro de 2008, para dispor sobre a composição do Conselho da Justiça Federal.",Administração Pública,1,352,283,6,2,60,1,24,16,0,0,0,8
2173759-7,2018-05-09,2018-05-09T20:12:28,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 337; não: 12; abstenção: 1; total: 350.,1.0,REQ 8525/2018 => PDC 920/2018,180,51523.0,Matéria sobre a mesa (EXTRAPAUTA).,2018-05-09T19:53:22,2173218.0,PDC,920.0,2018.0,"Susta a Portaria Interministerial Mdic - MMA nº 78, de 29 de dezembro de 2017, que estabelece normas, critérios, padrões e medidas de ordenamento pesqueiro em águas continentais na região hidrográfica do Atlântico Nordeste Oriental.","Agricultura, Pecuária, Pesca e Extrativismo",1,352,337,12,1,0,2,25,22,3,0,0,0
2167507-129,2018-05-16,2018-05-16T21:19:08,PLEN,"Aprovada a Redação Final assinada pelo Dep. Julio Lopes (PP/RJ), Membro da Comissão Mista.",1.0,,180,51642.0,Votação da Redação Final.,2018-05-16T21:19:30,2167507.0,MPV,811.0,2017.0,"Altera a Lei nº 12.304, de 2 de agosto de 2010, que autoriza o Poder Executivo a criar a empresa pública denominada Empresa Brasileira de Administração de Petróleo e Gás Natural S.A. - Pré-Sal Petróleo S.A. - PPSA e dispõe sobre a política de comercialização de petróleo, gás natural e outros hidrocarbonetos.  NOVA EMENTA: Altera as Leis nºs 12.304, de 2 de agosto de 2010, e 12.351, de 22 de dezembro de 2010; e dispõe sobre a política de comercialização de petróleo, de gás natural e de outros hidrocarbonetos.","Energia, Recursos Hídricos e Minerais",1,324,38,240,1,44,1,20,2,13,0,0,5
2175857-4,2018-05-22,2018-05-22T18:39:31,PLEN,"4ª SECRETARIA:
Deputado André de Paula (PSD/PE): 
Sim: 342.
Não: 16.
Abstenção: 15.
Total: 373.
**Eleito e empossado 4º Secretário da Câmara dos Deputados, para o biênio 2017/2018, o Sr. Deputado André de Paula.",1.0,OBJ 16/2018,180,51715.0,Eleição para o cargo de 4º Secretário da Mesa Diretora da Câmara dos Deputados.,2018-05-22T17:22:50,,,,,,,0,373,0,0,0,0,373,23,23,0,0,0,0
2167543-57,2018-05-22,2018-05-22T21:09:27,PLEN,"Aprovada a Redação Final assinada pela Relatora, Simone Morgado (MDB-PA).",1.0,,180,51726.0,Votação da Redação Final.,2018-05-22T21:09:15,2167543.0,MPV,812.0,2017.0,"Altera a Lei nº 7.827, de 27 de setembro de 1989, que regulamenta o art. 159, inciso I, alínea ""c"", da Constituição Federal, e institui o Fundo Constitucional de Financiamento do Norte - FNO, o Fundo Constitucional de Financiamento do Nordeste - FNE e o Fundo Constitucional de Financiamento do Centro-Oeste - FCO, e a Lei nº 10.177, de 12 de janeiro de 2001, que dispõe sobre as operações com recursos dos Fundos Constitucionais de Financiamento do Norte, do Nordeste e do Centro-Oeste.  NOVA EMENTA: Altera as Leis nºs 10.177, de 12 de janeiro de 2001, 7.827, de 27 de setembro de 1989, 8.167, de 16 de janeiro de 1991, e 10.260, de 12 de julho de 2001, as Medidas Provisórias nºs 2.156-5, de 24 de agosto de 2001, e 2.157-5, de 24 de agosto de 2001, e a Lei Complementar nº 129, de 8 de janeiro de 2009, para modificar a metodologia de cálculo dos encargos financeiros incidentes sobre as operações de crédito não rural com recursos de Fundos Constitucionais de Financiamento e a sistemática de remuneração dos respectivos bancos administradores; e revoga dispositivos da Lei nº 9.126, de 10 de novembro de 1995, e da Medida Provisória nº 2.199-14, de 24 de agosto de 2001.",Economia; Finanças Públicas e Orçamento,2,341,5,281,1,52,2,24,0,17,0,0,7
622360-90,2018-05-22,2018-05-22T16:11:27,PLP42014,"Aprovado por Unanimidade o Parecer, com Complementação de Voto.",1.0,,538012,51659.0,,,622360.0,PLP,420.0,2014.0,"Altera a Lei Complementar nº 123 de 14 de dezembro de 2006, de forma garantir o crédito correspondente da substituição tributária que grave o Microempreendedor Individual - MEI ou o contribuinte optante do Simples Nacional.  NOVA EMENTA: Dispõe sobre a Empresa Simples de Crédito (ESC); altera as Leis nºs 9.613, de 3 de março de 1998, e 9.249, de 26 de dezembro de 1995, e a Lei Complementar nº 123, de 14 de dezembro de 2006, para regulamentar a ESC e o Inova Simples.","Finanças Públicas e Orçamento; Indústria, Comércio e Serviços",2,359,357,0,0,0,2,23,23,0,0,0,0
2086181-35,2018-05-23,2018-05-23T17:00:26,CDHMIR,Rejeitado o Requerimento Procedimental de retirada de pauta.,0.0,,2007,51692.0,,,2086181.0,PL,5434.0,2016.0,"Altera a Lei nº 4.595, de 31 de dezembro de 1964, que dispõe sobre a Política e as Instituições Monetárias, Bancárias e Creditícias, cria o Conselho Monetário Nacional e dá outras providências, para nela incluir a homenagem a personalidades femininas e negras nas cédulas de moeda-papel e nas moedas metálicas.",Direitos Humanos e Minorias; Homenagens e Datas Comemorativas,2,11,2,9,0,0,0,4,3,1,0,0,0
1214970-55,2018-05-28,2018-05-28T20:34:36,PLEN,"Aprovado requerimento do Líderes que com base no art. 155 do Regimento Interno, requeremos regime de urgência para a apreciação do Projeto de Lei nº  1.220 de 2015.",1.0,,180,,,,1214970.0,PL,1220.0,2015.0,"Regulamenta a desistência do contrato de incorporação imobiliária com a retenção de até 10 % (dez por cento) do valor pago por parte da incorporadora   NOVA EMENTA: Altera as Leis nºs 4.591, de 16 de dezembro de 1964, e 6.766, de 19 de dezembro de 1979, para disciplinar a resolução do contrato por inadimplemento do adquirente de unidade imobiliária em incorporação imobiliária e em parcelamento de solo urbano.",Cidades e Desenvolvimento Urbano; Direito e Defesa do Consumidor,2,357,144,209,1,2,1,22,6,9,0,0,7
2175597-7,2018-05-28,2018-05-28T21:18:35,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 293; não: 10; abstenção: 5; total: 308.,1.0,REQ 8676/2018 => PL 9327/2017,180,52817.0,,,2166092.0,PL,9327.0,2017.0,"Dispõe sobre a emissão de duplicata sob a forma escritural.  NOVA EMENTA: Dispõe sobre a emissão de duplicata sob a forma escritural; altera a Lei nº 9.492, de 10 de setembro de 1997; e dá outras providências",Direito Civil e Processual Civil,1,309,293,10,5,0,1,20,19,0,0,0,1
2166092-26,2018-05-28,2018-05-28T21:18:38,PLEN,"Aprovado requerimento n. 8676/2018 do Sr. Rodrigo Garcia que requer, nos termos do art. 155, que seja incluído automaticamente na Ordem do Dia",1.0,,180,,,,2166092.0,PL,9327.0,2017.0,"Dispõe sobre a emissão de duplicata sob a forma escritural.  NOVA EMENTA: Dispõe sobre a emissão de duplicata sob a forma escritural; altera a Lei nº 9.492, de 10 de setembro de 1997; e dá outras providências",Direito Civil e Processual Civil,1,275,13,260,0,1,1,19,0,16,0,0,3
2174273-7,2018-05-29,2018-05-29T19:48:43,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 379;  total: 379.,1.0,REQ 8589/2018 => PLP 22/2011,180,52846.0,,,493624.0,PLP,22.0,2011.0,"Exclui da apuração da receita bruta os valores relativos à venda do ""pão-do-dia"", assim entendido os pães, panhocas, broas, pão francês, e demais produtos de panificação feitos a partir de farináceos.",Finanças Públicas e Orçamento,1,381,379,0,0,0,2,20,20,0,0,0,0
2168386-71,2018-06-13,2018-06-13T19:38:04,PLEN,"Aprovada a Redação Final assinada pelo Dep. Gilberto Nascimento (PSC-SP), membro da Comissão Mista.",1.0,,180,53081.0,Votação da Redação Final.,2018-06-13T19:37:46,2168386.0,MPV,821.0,2018.0,"Altera a Lei nº 13.502, de 1º de novembro de 2017, que dispõe sobre organização básica da Presidência da República e dos Ministérios, para criar o Ministério Extraordinário da Segurança Pública.  NOVA EMENTA: Altera a Lei nº 13.502, de 1º de novembro de 2017, que dispõe sobre a organização básica da Presidência da República e dos Ministérios, para criar o Ministério da Segurança Pública, e as Leis nºs 11.134, de 15 de julho de 2005, e 9.264, de 7 de fevereiro de 1996; e revoga dispositivos da Lei nº 11.483, de 31 de maio de 2007.",Administração Pública; Defesa e Segurança,2,311,216,93,0,0,2,23,14,7,0,0,2
2164596-9,2018-06-13,2018-06-13T20:57:09,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 281; não: 109; abstenção: 1; total: 391.,1.0,REQ 7835/2017 => PL 8939/2017,180,53081.0,,,2158425.0,PL,8939.0,2017.0,"Modifica a Lei nº 12.276, de 30 de junho de 2010, que autoriza a União a ceder onerosamente à Petróleo Brasileiro S.A. - PETROBRAS o exercício das atividades de pesquisa e lavra de petróleo, de gás natural e de outros hidrocarbonetos fluidos de que trata o inciso I do art. 177 da Constituição Federal, e dá outras providências, para permitir à PETROBRAS a transferência parcial, a terceiros, de áreas contratadas no regime de cessão onerosa.  NOVA EMENTA: Altera a Lei nº 12.276, de 30 de junho de 2010, para permitir à Petróleo Brasileiro S.A. (Petrobras) a transferência parcial a terceiros de áreas contratadas no regime de cessão onerosa.","Energia, Recursos Hídricos e Minerais",1,393,281,109,1,1,1,19,12,4,0,0,3
2177118-7,2018-06-13,2018-06-13T21:44:54,PLEN,Rejeitado o Requerimento de Urgência (Art. 155 do RICD). Sim: 236; não: 122; abstenção: 1; total: 359.,0.0,REQ 8760/2018 => PL 10316/2018,180,53081.0,,,2176901.0,PL,10316.0,2018.0,"Altera a Lei nº 9.478, de 16 de agosto de 1997, e a Lei nº 9.718, de 27 de novembro de 1998, para dispor sobre a comercialização de etanol hidratado combustível.","Energia, Recursos Hídricos e Minerais; Finanças Públicas e Orçamento",2,363,236,122,1,3,1,20,11,5,0,0,4
16713-190,2018-06-20,2018-06-20T15:40:26,PLEN,Mantido o texto. Sim: 184; não: 70; abstenção: 2; total: 256.,,,180,53179.0,"Votação do art. 19 da Subemenda Substitutiva apresentada, objeto do destaque para votação em separado da bancada do PDT - DTQ 8.",2018-06-20T14:11:24,16713.0,PL,1428.0,1999.0,"Altera dispositivos da Lei nº 9.503, de 23 de setembro de 1997 - Código de Trânsito Brasileiro.  NOVA EMENTA: Institui normas para regulação do transporte rodoviário de cargas; altera as Leis nºs 10.833, de 29 de dezembro de 2003, 9.503, de 23 de setembro de 1997 (Código de Trânsito Brasileiro), 13.103, de 2 de março de 2015, 11.442, de 5 de janeiro de 2007, e o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal); revoga os Decretos-Lei nºs 284, de 28 de fevereiro de 1967, 1.438, de 26 dezembro de 1975, 1.582, de 17 de novembro de 1977, as Leis nºs 7.290, de 19 de dezembro de 1984, 10.209, de 23 de março de 2001, 12.667, de 15 de junho de 2012, e dispositivos da Lei nº 11.442, de 5 de janeiro de 2007; e dá outras providências.","Viação, Transporte e Mobilidade",1,258,184,70,2,0,2,21,13,6,0,0,2
2173096-10,2018-06-20,2018-06-20T23:04:51,PLEN,Rejeitado o Requerimento de Urgência (Art. 155 do RICD). Sim: 213; não: 98; abstenção: 3; total: 314.,0.0,REQ 8486/2018 => PDC 916/2018,180,53212.0,,,2172828.0,PDC,916.0,2018.0,Susta o artigo 6º da Resolução ANP nº 43 de 22 de dezembro de 2009.,"Energia, Recursos Hídricos e Minerais",1,315,213,98,3,0,1,23,13,5,0,0,5
